t_id,era,market_id,timestamp,city,target_date,bucket_low,bucket_high,model_prob,yes_price,no_price,edge,model_agreement,model_spread,ensemble_std,market_spread_frac,ask_depth_usd,bid_depth_usd,signal_type,raw_models,phase
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T18:16:13.097568+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.206162416798074,0.425,0.575,0.19161883320192608,0.75,2.3599999999999994,2.561137998837306,0.02608695652173906,,,"SKIP: Insufficient edge (YES: -0.246, NO: 0.192, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T18:26:24.264990+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20603762207347867,0.425,0.575,0.19174362792652144,0.75,2.3599999999999994,2.5567528391710157,0.02608695652173906,,,"SKIP: Insufficient edge (YES: -0.246, NO: 0.192, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T18:36:39.484582+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20591194451813982,0.425,0.575,0.1918693054818602,0.75,2.3599999999999994,2.552367395948151,0.02608695652173906,,,"SKIP: Insufficient edge (YES: -0.246, NO: 0.192, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T18:46:57.614971+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20578382028780515,0.425,0.575,0.1919974297121949,0.75,2.3599999999999994,2.547927858780251,0.02608695652173906,,,"SKIP: Insufficient edge (YES: -0.246, NO: 0.192, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T18:57:11.225645+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.205656128611682,0.425,0.575,0.19212512138831805,0.75,2.3599999999999994,2.5435342664299725,0.02608695652173906,,,"SKIP: Insufficient edge (YES: -0.247, NO: 0.192, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T19:07:22.894479+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20552772230769686,0.42,0.58,0.1822922776923032,0.75,2.3599999999999994,2.5391467877617266,0.034482758620689585,,,"SKIP: Insufficient edge (YES: -0.247, NO: 0.182, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T19:17:31.448116+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.2053994024285392,0.42,0.58,0.1824205975714608,0.75,2.3599999999999994,2.5347925671311224,0.034482758620689585,,,"SKIP: Insufficient edge (YES: -0.247, NO: 0.182, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T19:27:40.421936+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20527025189691298,0.42,0.58,0.18254974810308713,0.75,2.3599999999999994,2.5304403025438207,0.034482758620689585,,,"SKIP: Insufficient edge (YES: -0.247, NO: 0.183, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T19:37:49.224003+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20514027726997958,0.42,0.58,0.18267972273002056,0.75,2.3599999999999994,2.5260903516385937,0.034482758620689585,,,"SKIP: Insufficient edge (YES: -0.247, NO: 0.183, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T19:47:57.966923+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.2050093688778612,0.42,0.58,0.18281063112213894,0.75,2.3599999999999994,2.521739213171193,0.034482758620689585,,,"SKIP: Insufficient edge (YES: -0.247, NO: 0.183, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T19:58:07.008345+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20487771749564093,0.42,0.58,0.1829422825043592,0.75,2.3599999999999994,2.517393366334454,0.034482758620689585,,,"SKIP: Insufficient edge (YES: -0.247, NO: 0.183, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T20:08:16.374254+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20474510076512648,0.415,0.585,0.1831161492348736,0.75,2.3599999999999994,2.513045616673241,0.025641025641025664,,,"SKIP: Insufficient edge (YES: -0.237, NO: 0.183, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.29, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T20:18:25.518386+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20044194822090733,0.41,0.59,0.1874630517790927,0.75,2.9599999999999937,2.653089479238504,0.0169491525423729,,,"SKIP: Insufficient edge (YES: -0.232, NO: 0.187, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T20:28:34.477582+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.20032087946877983,0.41,0.59,0.18758412053122017,0.75,2.9599999999999937,2.6489821228621793,0.0169491525423729,,,"SKIP: Insufficient edge (YES: -0.232, NO: 0.188, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T20:38:43.729898+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.2001993018196198,0.41,0.59,0.18770569818038027,0.75,2.9599999999999937,2.6448827873289815,0.0169491525423729,,,"SKIP: Insufficient edge (YES: -0.232, NO: 0.188, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T20:48:52.518050+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.2000769517621186,0.41,0.59,0.18782804823788143,0.75,2.9599999999999937,2.6407826599096578,0.0169491525423729,,,"SKIP: Insufficient edge (YES: -0.232, NO: 0.188, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T20:59:01.264240+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19995406081906314,0.41,0.59,0.18795093918093694,0.75,2.9599999999999937,2.636689580169299,0.0169491525423729,,,"SKIP: Insufficient edge (YES: -0.232, NO: 0.188, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T21:09:12.327218+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19983011787151778,0.415,0.585,0.1980311321284822,0.75,2.9599999999999937,2.632586688614793,0.008547008547008555,,,"SKIP: Insufficient edge (YES: -0.232, NO: 0.198, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T21:19:26.401808+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19970469185800427,0.415,0.585,0.1981565581419957,0.75,2.9599999999999937,2.6284601635914853,0.008547008547008555,,,"SKIP: Insufficient edge (YES: -0.232, NO: 0.198, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T21:29:42.811483+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1995783530916357,0.415,0.585,0.1982828969083643,0.75,2.9599999999999937,2.6243291689238024,0.008547008547008555,,,"SKIP: Insufficient edge (YES: -0.233, NO: 0.198, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T21:39:59.385425+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19945120135291466,0.405,0.595,0.18850004864708542,0.75,2.9599999999999937,2.620197159973628,0.008403361344537823,,,"SKIP: Insufficient edge (YES: -0.223, NO: 0.189, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T21:50:17.933106+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19932274787977788,0.41,0.59,0.18858225212022214,0.75,2.9599999999999937,2.6160485595898977,0.0169491525423729,,,"SKIP: Insufficient edge (YES: -0.233, NO: 0.189, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T22:00:31.757187+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19919450236215364,0.415,0.585,0.1838362391632701,0.75,2.9599999999999937,2.6119321237839848,0.0338983050847458,,,"SKIP: Insufficient edge (YES: -0.248, NO: 0.184, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T22:10:46.321902+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1990657717334138,0.41,0.59,0.18883922826658625,0.75,2.9599999999999937,2.6078253622557064,0.0169491525423729,,,"SKIP: Insufficient edge (YES: -0.233, NO: 0.189, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T22:21:04.556553+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19893601043786735,0.41,0.59,0.18896898956213268,0.75,2.9599999999999937,2.6037109922763713,0.0169491525423729,,,"SKIP: Insufficient edge (YES: -0.233, NO: 0.189, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T22:31:20.581194+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1988047541534954,0.41,0.59,0.18910024584650462,0.75,2.9599999999999937,2.59957470449747,0.0169491525423729,,,"SKIP: Insufficient edge (YES: -0.233, NO: 0.189, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 88.93, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T22:41:36.416880+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19506070808247916,0.405,0.595,0.19289054191752092,0.75,2.760000000000005,2.5423515018300966,0.008403361344537823,,,"SKIP: Insufficient edge (YES: -0.227, NO: 0.193, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T22:51:53.369561+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19490932056839133,0.405,0.595,0.19304192943160864,0.75,2.760000000000005,2.538135901006084,0.008403361344537823,,,"SKIP: Insufficient edge (YES: -0.227, NO: 0.193, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T23:02:08.091916+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19475841183611375,0.405,0.595,0.19319283816388627,0.75,2.760000000000005,2.5339592841409297,0.008403361344537823,,,"SKIP: Insufficient edge (YES: -0.227, NO: 0.193, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T23:12:22.818278+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19460588638079387,0.405,0.595,0.19334536361920612,0.75,2.760000000000005,2.529763620738532,0.008403361344537823,,,"SKIP: Insufficient edge (YES: -0.227, NO: 0.193, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T23:22:31.502278+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19445455374238377,0.405,0.595,0.19349669625761629,0.75,2.760000000000005,2.525625985539009,0.008403361344537823,,,"SKIP: Insufficient edge (YES: -0.228, NO: 0.193, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T23:32:39.656055+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19430259664621363,0.405,0.595,0.1887319866871197,0.75,2.760000000000005,2.5214962374588725,0.016666666666666684,,,"SKIP: Insufficient edge (YES: -0.233, NO: 0.189, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T23:42:48.096319+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19414973973574232,0.395,0.605,0.18390151026425766,0.75,2.760000000000005,2.5173669597681676,0.008264462809917363,,,"SKIP: Insufficient edge (YES: -0.218, NO: 0.184, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-04T23:52:56.125857+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19399614428388617,0.38,0.62,0.16422385571611375,0.75,2.760000000000005,2.513242602219904,0.01612903225806453,,,"SKIP: Insufficient edge (YES: -0.208, NO: 0.164, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T00:03:03.592660+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1937958524636556,0.375,0.625,0.15448539753634438,0.75,2.760000000000005,2.50790129930529,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.208, NO: 0.154, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T00:13:09.239000+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1934853304328732,0.375,0.625,0.1547959195671268,0.75,2.760000000000005,2.4997016673070958,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.208, NO: 0.155, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T00:23:14.371721+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19317170284725477,0.375,0.625,0.15510954715274516,0.75,2.760000000000005,2.4915181563102218,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.209, NO: 0.155, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T00:33:19.645831+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1928548041809761,0.375,0.625,0.15542644581902387,0.75,2.760000000000005,2.483347047214835,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.209, NO: 0.155, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T00:43:24.940198+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.19253454375925588,0.375,0.625,0.15574670624074416,0.75,2.760000000000005,2.4751866947488295,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.209, NO: 0.156, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
1,paper,0x8dc661c81b017540abcb069da8f079d749afc6c1f3b38fd8a124fdf03e4ae724,2026-07-05T00:53:30.345795+00:00,Tel Aviv,2026-07-06,87.4,88.2,0.1922110233515812,0.375,0.625,0.15607022664841874,0.75,2.760000000000005,2.4670403533192977,0.02400000000000002,,,"SKIP: Insufficient edge (YES: -0.210, NO: 0.156, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 91.89, ""icon_global"": 89.13, ""gem_global"": 90.52, ""jma_gsm"": 90.25}",post-entry
